,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
1126,2222585,1,[90116 52200   373],96882376159790606,648518346349538478,[90112 52204   368],[90066 52254   373],96602000694707404,648518346349539887,439,0.0574698
1127,2229017,1,[95856 70608  1223],98309572317428276,648518346349540017,[95912 70600  1220],[95888 70564  1224],98309572317430000,648518346349538259,306,0.0704564
1128,2230421,1,[68610 69846   161],90991188563206058,648518346349537514,[68602 69802   161],[68562 69782   161],90709713586496132,648518346349537242,444,0.0469061
1129,2231489,1,[81770 58272   712],94355711324078091,648518346349539599,[81842 58272   715],[81852 58238   712],94355711324079292,648518346349539789,445,0.0990079
1130,2232773,1,[68254 38918   221],90676728237656433,648518346349519354,[68266 38882   220],[68268 38856   221],90675628726043128,648518346349538100,442,0.0776465
1131,2236752,1,[91908 67588  1880],97181494862154280,648518346349538235,[91886 67562  1884],[91836 67562  1881],97180395350543762,648518346349539863,445,0.0803678
1132,2239987,1,[77314 41282   394],93212210641241897,648518346349538157,[77332 41264   396],[77312 41218   394],93212210641244582,648518346349539809,447,0.0909543
1133,2240342,1,[80208 43610   603],94058838889614129,648518346349539803,[80200 43576   603],[80168 43544   603],94058838889614714,648518346349534289,448,0.0738792
1134,2242660,1,[61196 48714   251],88716299005354227,648518346349523975,[61175 48723   252],[61144 48744   252],88716299005355295,648518346349531230,101,0.030814
1135,2242927,1,[61264 46966   685],88714117161952893,648518346349537835,[61355 46898   687],[61216 46994   686],88714117161952894,648518346349539906,1116,0.444156
1136,2244006,1,[60152 56870   270],88443624416615118,648518346349539806,[60124 56814   273],[60086 56810   270],88443624416614904,648518346349533482,450,0.0402846
1137,2244994,1,[72324 47772   982],91811450007342413,648518346349539886,[72379 47768   981],[72358 47760   984],91811450007343327,648518346349531834,327,0.145003
1138,2245875,1,[92566 39434  1159],97432162038449069,648518346349537160,[92604 39388  1162],[92594 39344  1159],97432162038453496,648518346349538378,451,0.0545699
1139,2248792,1,[109768  44306    768],102222721315767913,648518346349540017,[109806  44296    773],[109826  44298    768],102222721315767875,648518346349493487,452,0.111992
1140,2255005,1,[85946 41272  1182],95464036224737181,648518346349537860,[85976 41264  1180],[85958 41206  1180],95464036224736769,648518346349538378,301,0.13011
1141,2258395,1,[98324 69392  1274],99152897735922133,648518346349538478,[98380 69480  1272],[98330 69466  1275],99152897735922120,648518346349532180,458,0.092822
1142,2259661,1,[78444 44572  1747],93497027102525653,648518346349537391,[78452 44526  1748],[78436 44486  1747],93497027102525640,648518346349491311,459,0.083164
1143,2266982,1,[85900 53878   857],95477217479380431,648518346349524971,[85972 53916   861],[85998 53922   856],95477217479380645,648518346349537853,463,0.0712436
1144,2268163,1,[63946 65228  1013],89578341891335221,648518346349537160,[64004 65246  1014],[64020 65282  1013],89578341891335994,648518346349537853,464,0.0866144
1145,2270286,1,[93960 55106  1745],97730146869461643,648518346349533719,[93934 55100  1743],[93920 55026  1745],97730146869461299,648518346349533350,465,0.00637565
1146,2275586,1,[77000 57626   324],93229798532332956,648518346349534855,[77066 57602   325],[77082 57584   324],93229798532332946,648518346349536809,468,0.0599135
1147,2278277,1,[66890 60750   921],90418368774939576,648518346349531230,[66930 60670   921],[66854 60660   920],90418368774939318,648518346349539727,470,0.0958523
1148,2279583,1,[98340 61362  1211],99144101642909105,648518346349539653,[98373 61350  1210],[98388 61332  1212],99144101642910989,648518346349538259,63,0.0436495
1149,2282852,1,[73942 37676  1273],92363413434420732,648518346349539806,[73912 37696  1271],[73862 37702  1273],92363413434421911,648518346349537827,476,0.0514071
1150,2283175,1,[81212 44452  1015],94341426262861223,648518346349532739,[81212 44376  1016],[81174 44370  1015],94341426262861214,648518346349538421,476,0.0667665
1151,2284181,1,[105238  60932    652],100832934323296597,648518346349539071,[105304  60988    656],[105318  61004    651],100832934323294019,648518346349503588,473,0.114612
1152,2285422,1,[59928 60102   793],88446940131369331,648518346349537860,[59952 60070   791],[59918 60042   793],88446940131368600,648518346349538378,473,0.0968762
1153,2286857,1,[84540 54960   418],95196829129383703,648518346349539803,[84538 54924   421],[84504 54900   418],95196829129384400,648518346349537160,474,0.0577083
1154,2286924,1,[78050 44906  1473],93497018512588765,648518346349537860,[78102 44918  1473],[78084 44964  1473],93497018512588236,648518346349534360,474,0.101454
1155,2287402,1,[82536 54048  1950],94632831203942788,648518346349533227,[82522 54038  1945],[82464 54032  1949],94632831203942789,648518346349531530,475,0.0695501
1156,2289627,1,[79344 45598  1705],93779601590856973,648518346349537391,[79447 45659  1698],[79364 45692  1705],93779601590855577,648518346349538421,2204,0.400535
1157,2302117,1,[102222  64376   1473],99991833697859812,648518346349533350,[102298  64356   1476],[102318  64336   1473],99991833697859522,648518346349539579,486,0.0837688
1158,2303575,1,[68022 62456  1989],90700977623022524,648518346349539462,[68086 62452  1990],[68106 62416  1989],90700977623022703,648518346349539896,487,0.0609662
1159,2304441,1,[84792 58838  1205],95201252945700634,648518346349539079,[84760 58858  1210],[84708 58810  1205],95201252945703220,648518346349538112,487,0.126957
1160,2307176,1,[97472 53756   501],98854904315012087,648518346349539437,[97430 53740   499],[97388 53722   501],98854904315012085,648518346349537514,489,0.0694184
1161,2308243,1,[69066 45780   441],90964808874078283,648518346349532295,[68989 45761   434],[69012 45700   440],90964808874079359,648518346349538100,1236,0.252626
1162,2311452,1,[91012 46450  1204],96876908666433261,648518346349536816,[91078 46452  1200],[91114 46486  1204],96876908666432937,648518346349538033,492,0.0703035
1163,2313106,1,[107402  39952   1100],101373906929058369,648518346349540057,[107382  40006   1104],[107348  40014   1100],101373906929074097,648518346349537687,493,0.059973
1164,2313123,1,[96746 57106  1498],98576762232917178,648518346349519354,[96742 57122  1502],[96700 57148  1499],98576762232917339,648518346349531327,493,0.099388
1165,2313242,1,[92340 66530  1452],97460757930717179,648518346349537514,[92392 66510  1455],[92394 66476  1452],97460757930716340,648518346349539435,493,0.103447
1166,2315245,1,[92656 41712  1708],97434378241585397,648518346349540057,[92782 41748  1704],[92634 41792  1707],97434378241584305,648518346349534360,1336,0.276379
1167,2317556,1,[87814 42044  1866],96028107164631309,648518346349536988,[87836 42106  1866],[87812 42136  1866],96028107164629976,648518346349539853,495,0.0691184
1168,2318454,1,[84330 41332   512],95182539773185340,648518346349538056,[84372 41350   514],[84412 41344   512],95182539773185323,648518346349539825,497,0.0593886
1169,2319761,1,[80734 39506  1514],94054470907876641,648518346349535192,[80782 39504  1512],[80814 39518  1515],94054470907876824,648518346349539789,498,0.0712725
1170,2320475,1,[82262 58788   688],94638285812412090,648518346349538387,[82328 58770   692],[82348 58792   688],94638285812411186,648518346349540053,498,0.101154
1171,2329788,1,[114144  58258   1791],103362944938566114,648518346349537716,[114208  58278   1788],[114238  58300   1791],103362944938566267,648518346349539887,506,0.0836488
1172,2330408,1,[74424 50896   632],92377685610750915,648518346349539575,[74458 50864   632],[74470 50838   632],92377685610750333,648518346349533267,504,0.0810797
1173,2334310,1,[63910 57490  1638],89570666784772952,648518346349538421,[63960 57464  1634],[63924 57416  1638],89570666784773098,648518346349537657,509,0.0808584
1174,2338420,1,[64960 65644  1179],89860924969588870,648518346349538527,[64920 65674  1178],[64902 65676  1179],89860924969590265,648518346349538033,511,0.0942132
1175,2338812,1,[103210  70266    322],100279867089632321,648518346349540017,[103224  70228    325],[103206  70188    322],100279867089632767,648518346349539887,511,0.0547303
1176,2339382,1,[106786  55260   2053],101389334451588145,648518346349537145,[106772  55298   2054],[106726  55306   2053],101390433963214318,648518346349538782,512,0.123932
1177,2340340,1,[71700 44722  1055],91808155767408090,648518346349539575,[71778 44754  1050],[71786 44776  1055],91808155767415326,648518346349537716,512,0.0996698
1178,2342358,1,[81352 47140   161],94344699027923110,648518346349538157,[81378 47122   160],[81376 47068   161],94343599516294386,648518346349537716,514,0.127129
1179,2343804,1,[100452  48882   1579],99693870341697086,648518346349539884,[100456  48948   1578],[100420  48962   1579],99693870341696084,648518346349538250,515,0.0764758
1180,2344257,1,[100498  42950   1115],99687256092069964,648518346349536680,[100528  42914   1113],[100548  42898   1115],99687256092070366,648518346349539359,515,0.0844037
1181,2347901,1,[114138  50870   1729],103355248357160225,648518346349538291,[114170  50822   1728],[114118  50790   1728],103355248357159783,648518346349494577,518,0.0665662
1182,2351375,1,[95724 60276   705],98298560021282594,648518346349536809,[95770 60328   707],[95756 60364   705],98298560021282228,648518346349539900,522,0.083436
1183,2355053,1,[79694 40600  1165],93774086852843098,648518346349537978,[79694 40644  1166],[79648 40670  1165],93774086852843813,648518346349539895,525,0.118964
1184,2356651,1,[101964  62378   1321],99989630379631981,648518346349538440,[102024  62404   1325],[102054  62402   1321],99989630379632880,648518346349537153,523,0.0968003
1185,2358039,1,[100200  55440    527],99420057586637504,648518346349539599,[100189  55381    526],[100140  55378    527],99420057586637698,648518346349537716,641,0.148948
1186,2358439,1,[109152  53188   1145],101950051022038713,648518346349540017,[109214  53210   1141],[109242  53212   1145],101950051022037915,648518346349539961,526,0.102562
1187,2359562,1,[56636 66730  1799],87610246142364144,648518346349537835,[56724 66798  1797],[56642 66806  1798],87610246142363946,648518346349539448,527,0.0983392
1188,2362519,1,[62704 45106  1687],89276001963476856,648518346349538298,[62688 45170  1685],[62642 45166  1687],89276001963482093,648518346349537717,528,0.0713344
1189,2364823,1,[98452 51836   414],99134180268450701,648518346349539097,[98516 51822   412],[98548 51834   414],99134180268450458,648518346349539851,531,0.105776
1190,2366527,1,[68182 49394   200],90687723353946392,648518346349523975,[68412 49507   194],[68214 49420   202],90687723353948996,648518346349523981,913,0.15784
1191,2370190,1,[86928 62322  1291],95767505728967583,648518346349538192,[86938 62270  1288],[86918 62236  1291],95767505728967727,648518346349539070,535,0.176326
1192,2372087,1,[109444  52916   1703],101950072496860707,648518346349540048,[109454  52978   1703],[109436  53004   1703],101950072496859569,648518346349539423,539,0.0867136
1193,2378356,1,[93928 67854   631],97744401865924110,648518346349538478,[93956 67830   634],[93974 67806   631],97744401865924833,648518346349537718,542,0.0955717
1194,2384005,1,[57878 50108  1881],87873029421417933,648518346349538015,[57863 50062  1882],[57834 50052  1882],87873029421419678,648518346349538365,52,0.0204507
1195,2384215,1,[68310 41158  1047],90678957325689001,648518346349539560,[68435 41184  1046],[68342 41216  1046],90678957325687297,648518346349537853,1011,0.283315
1196,2384231,1,[73254 61640   627],92108305261943855,648518346349539462,[73320 61606   624],[73324 61592   629],92108305261945933,648518346349539820,547,0.108864
1197,2386151,1,[99152 41524  1724],99123228101851212,648518346349536679,[99172 41474  1726],[99132 41442  1724],99123228101851412,648518346349539845,548,0.117337
1198,2387265,1,[110444  62248    670],102241408718478907,648518346349540017,[110484  62272    668],[110478  62316    670],102241408718478731,648518346349538053,549,0.0979708
1199,2388529,1,[103078  70344   1557],100279910039297590,648518346349539845,[103106  70306   1558],[103086  70268   1557],100279910039297575,648518346349539569,551,0.101648
1200,2388765,1,[64028 46064  1726],89557476940200471,648518346349538298,[64080 46132  1727],[64040 46148  1726],89558576451827372,648518346349538015,551,0.0724157
1201,2389643,1,[85100 53462  1506],95477238954216967,648518346349519354,[85096 53458  1511],[85040 53456  1507],95477238954218567,648518346349533267,551,0.0828292
1202,2390107,1,[64666 41614   989],89834528100601112,648518346349539437,[64672 41674   992],[64636 41694   990],89834528100601311,648518346349537426,554,0.0486179
1203,2393949,1,[81706 48586  1307],94345837194254646,648518346349538157,[81796 48530  1300],[81668 48528  1307],94345837194254635,648518346349538312,3375,0.495847
1204,2395122,1,[102404  54352    968],100263395890037559,648518346349531230,[102454  54394    965],[102472  54414    968],100263395890052439,648518346349539510,556,0.0841948
1205,2395145,1,[62382 61616  1358],89012106287922974,648518346349538209,[62412 61558  1357],[62378 61528  1358],89012106287922638,648518346349539524,556,0.0565887
1206,2397627,1,[78950 43676  1432],93777393977662766,648518346349537391,[78992 43700  1430],[78968 43730  1433],93777393977662793,648518346349532295,560,0.0951787
1207,2398201,1,[87984 62964  1777],96050093102225807,648518346349539825,[87974 63016  1781],[87924 63046  1777],96050093102225847,648518346349535363,557,0.0940012
1208,2401584,1,[52632 59796  2092],86476658244068652,648518346349537860,[52524 59770  2095],[52592 59730  2092],86476658244068828,648518346349538451,562,0.12695
1209,2402227,1,[68792 36464  1959],90954964809026342,648518346349539462,[68849 36528  1962],[68772 36534  1960],90954964809026973,648518346349537984,1739,0.151571
1210,2404114,1,[91810 61238  1749],97173793985808148,648518346349538387,[91834 61204  1750],[91804 61170  1749],97173793985808835,648518346349538053,566,0.0740849
1211,2404969,1,[101686  45388   1739],99972051078495362,648518346349531230,[101686  45398   1731],[101582  45362   1739],99972051078495136,648518346349539430,566,0.11312
1212,2406074,1,[72820 45592  1195],92090734550721821,648518346349539462,[72818 45588  1188],[72726 45598  1194],92090734550720993,648518346349538291,564,0.116502
1213,2406156,1,[54760 69022  1519],87049482327319217,648518346349531230,[54702 69042  1524],[54660 69050  1519],87049482327319763,648518346349539590,564,0.0870701
1214,2412221,1,[58008 57278   453],87880678758169220,648518346349538787,[58018 57246   452],[57986 57216   453],87880678758170095,648518346349537641,571,0.0681103
1215,2413089,1,[87794 50314  1458],96036890372745252,648518346349539789,[87780 50342  1454],[87730 50370  1458],96036890372746642,648518346349534057,572,0.110874
1216,2414275,1,[106220  68360    870],101122110176383890,648518346349539840,[106228  68296    870],[106194  68264    870],101122110176385311,648518346349537741,573,0.0609763
1217,2415454,1,[67078 56314  1966],90412905576541018,648518346349537487,[67132 56320  1968],[67174 56300  1966],90412905576542534,648518346349537984,574,0.0792379
1218,2417882,1,[86330 53012   273],95757575764580232,648518346349539727,[86304 53064   270],[86252 53052   273],95757575764579593,648518346349538235,578,0.211244
1219,2418352,1,[71056 39674  1068],91521183232568674,648518346349539886,[70966 39622  1067],[71062 39608  1068],91521183232568669,648518346349491311,575,0.112531
1220,2424567,1,[57244 41644  1471],87582745466779348,648518346349533058,[57314 41620  1470],[57332 41660  1471],87582745466779776,648518346349539076,583,0.120268
1221,2433984,1,[101870  42038   2058],99968765428501812,648518346349538250,[101826  41998   2059],[101784  41988   2058],99968765428500222,648518346349537687,592,0.104482
1222,2434274,1,[69608 55666    87],90975791105456363,648518346349533058,[69674 55652    86],[69676 55610    87],91257266082166398,648518346349538527,592,0.097988
1223,2436784,1,[90726 51864  1263],96882406224583679,648518346349533719,[90774 51908  1262],[90746 51954  1263],96882406224584278,648518346349493874,596,0.0867896
1224,2438051,1,[103284  62100   1182],100271101061375520,648518346349537840,[103294  62054   1186],[103232  62048   1182],100271101061375318,648518346349539852,593,0.104257
1225,2439034,1,[104948  70106    542],100842825632981591,648518346349539333,[105018  70100    542],[105028  70072    542],100842825632982312,648518346349539852,594,0.0882082
1226,2439827,1,[115148  65858   1839],103653220303253391,648518346349538387,[115198  65826   1836],[115156  65796   1838],103653220303252203,648518346349496405,284,0.103153
1227,2442421,1,[88080 44494   196],96311725330008109,648518346349537978,[88164 44528   197],[88018 44576   196],96030250353311583,648518346349519354,600,0.154333
1228,2443872,1,[100430  57996     90],99703714406743113,648518346349537153,[100494  57952     88],[100454  57920     89],99703714406742906,648518346349537840,601,0.056618
1229,2444240,1,[76618 73450  1969],92964872064610838,648518346349537913,[76692 73444  1971],[76684 73422  1968],92964872064610353,648518346349537989,602,0.123091
1230,2444878,1,[93874 70702   900],97747713285687443,648518346349538209,[93920 70718   901],[93934 70696   899],97747713285685337,648518346349536924,602,0.114895
1231,2450086,1,[75422 53892   386],92662454827355943,648518346349531254,[75478 53902   381],[75494 53878   386],92662454827355909,648518346349539517,607,0.085541
1232,2450855,1,[56222 38496  2130],87297993430024784,648518346349538298,[56254 38478  2131],[56222 38424  2130],87297993430025770,648518346349539462,608,0.106825
1233,2453046,1,[99576 50130   435],99413456221910676,648518346349539853,[99560 50158   438],[99516 50166   435],99413456221909874,648518346349539864,610,0.107327
1234,2454190,1,[75680 42306   734],92650368789401093,648518346349519354,[75696 42256   733],[75674 42204   734],92650368789400454,648518346349538527,612,0.168439
1235,2454938,1,[97684 48288   950],98849423936730515,648518346349535363,[97678 48269   949],[97690 48246   949],98849423936729576,648518346349539895,85,0.0257617
1236,2456907,1,[60516 49356  2130],88717462941483649,648518346349539594,[60504 49380  2130],[60454 49390  2130],88717462941483647,648518346349538209,614,0.120528
1237,2457750,1,[91816 54928   182],97167145376428733,648518346349538056,[91840 54962   184],[91818 55008   182],97167145376428366,648518346349539366,615,0.144367
1238,2458495,1,[83860 57318  1644],94917591830648011,648518346349540017,[83890 57278  1641],[83874 57240  1644],94917591830648006,648518346349503588,616,0.149853
1239,2458856,1,[91836 74056  1987],97188096226901151,648518346349535192,[91924 74082  1989],[91902 74110  1986],97188096226900974,648518346349539572,616,0.132152
1240,2461119,1,[76978 47016  1260],93217733969205361,648518346349531230,[76994 46886  1263],[76960 46946  1257],93217733969204792,648518346349523993,619,0.0946795
1241,2464565,1,[79434 60324  1132],93794973278819891,648518346349539097,[79452 60298  1135],[79382 60262  1132],93794973278820489,648518346349539068,622,0.0988879
1242,2467845,1,[84182 58170  1167],95200153434069931,648518346349539079,[84230 58154  1166],[84238 58118  1167],95200153434069718,648518346349538112,626,0.156345
1243,2468825,1,[91466 48686   941],97160574076465278,648518346349538787,[91514 48642   941],[91436 48604   941],97160574076465839,648518346349538188,627,0.126578
1244,2471483,1,[107004  60382    995],101394793355040480,648518346349537978,[107117  60408    996],[107040  60342    995],101394793355040792,648518346349539599,1684,0.276612
1245,2471854,1,[60464 57752  2028],88726254739543476,648518346349534794,[60494 57810  2028],[60476 57852  2028],88726254739544357,648518346349538235,630,0.0682157
1246,2474885,1,[49030 62106  1863],85352948770551195,648518346349533482,[49122 62134  1864],[49096 62078  1863],85352948770549352,648518346349537860,631,0.25627
1247,2475461,1,[97464 51360  1560],98852743946443026,648518346349519354,[97454 51397  1561],[97444 51426  1561],98852743946443892,648518346349533227,188,0.0307371
1248,2477326,1,[87854 63486  1412],96050084512271706,648518346349538478,[87852 63550  1416],[87798 63552  1412],96051184023897892,648518346349538112,641,0.106799
1249,2477617,1,[70764 42804   392],91524460292608058,648518346349539809,[70863 42937   386],[70860 42834   392],91524460292607901,648518346349539890,1286,0.252798
1250,2478063,1,[70738 37540  1369],91518992799253737,648518346349539594,[70754 37484  1371],[70696 37462  1370],91518992799255157,648518346349534945,635,0.100859
1251,2478887,1,[114798  47080   1214],103632308107489436,648518346349540057,[114832  47068   1218],[114836  47022   1214],103632308107492345,648518346349537818,636,0.0586696
1252,2483462,1,[101346  58998   1095],99704848278110063,648518346349539464,[101376  59042   1096],[101336  59072   1095],99704848278109884,648518346349539423,643,0.0831549
1253,2483859,1,[53378 58314  2038],86755929902571757,648518346349531230,[53404 58250  2035],[53352 58224  2038],86755929902571033,648518346349537883,644,0.10567
1254,2483860,1,[90002 57778  1668],96607545497488523,648518346349539803,[89961 57779  1669],[89910 57808  1669],96607545497488713,648518346349539896,182,0.0282469
1255,2484628,1,[71604 43482  1479],91525594163986077,648518346349531254,[71640 43470  1478],[71644 43442  1479],91525594163986066,648518346349491311,645,0.057838
1256,2485174,1,[83312 42700   928],94902177193010044,648518346349537978,[83270 42740   922],[83314 42776   929],94902177193009575,648518346349519354,645,0.170277
1257,2486341,1,[61322 51224   718],88719614720082724,648518346349534289,[61308 51186   715],[61256 51206   717],88719614720082680,648518346349537391,646,0.112121
1258,2487999,1,[54228 65454  1802],86763622188979572,648518346349539806,[54324 65412  1808],[54286 65402  1802],87045097165684967,648518346349538100,648,0.151222
1259,2488317,1,[85128 46160  1927],95469559552673916,648518346349538440,[85140 46226  1929],[85092 46250  1927],95469559552674377,648518346349531327,649,0.120677
1260,2492444,1,[80832 73554  1970],94090771971453154,648518346349539825,[80910 73578  1973],[80854 73532  1972],94090771971453299,648518346349539820,654,0.11058
1261,2493582,1,[75764 49130   586],92656961564198001,648518346349538235,[75728 49096   583],[75682 49088   586],92656961564197990,648518346349539886,655,0.0767571
1262,2495080,1,[57934 41874  1015],87864203263630805,648518346349533227,[58002 41892  1014],[58014 41926  1015],87864203263632986,648518346349536809,657,0.125204
1263,2498357,1,[95724 42960   681],98279868323604217,648518346349536679,[95688 42914   680],[95668 42888   681],98279868323603408,648518346349531254,661,0.169824
1264,2504303,1,[57768 61870  1062],87886197791139555,648518346349538209,[57814 61850  1063],[57780 61804  1062],87886197791140244,648518346349537860,668,0.0884473
1265,2505779,1,[73966 40608   231],92366677609568510,648518346349538410,[74014 40576   238],[73918 40562   232],92366677609567794,648518346349531254,669,0.105706
1266,2507295,1,[55474 66526  1631],87327663064108443,648518346349533482,[55536 66488  1629],[55510 66428  1631],87327663064109478,648518346349536159,674,0.129298
1267,2508209,1,[75128 47132   808],92655870642489463,648518346349539333,[75150 47122   807],[75190 47104   808],92655870642489483,648518346349531254,670,0.11166
1268,2509066,1,[75768 53018  1633],92661393970451627,648518346349540017,[75788 52982  1632],[75758 52932  1633],92661393970451241,648518346349537385,671,0.135482
1269,2509483,1,[83054 51450  1068],94912077092628693,648518346349519354,[83062 51416  1072],[82994 51408  1068],94912077092630140,648518346349538235,672,0.266511
1270,2512591,1,[72594 63502   701],91829033603434604,648518346349537835,[72584 63456   703],[72528 63450   701],91827934091818462,648518346349539820,678,0.166783
1271,2512805,1,[90414 65070  1596],96896712760637543,648518346349539486,[90460 65117  1595],[90436 65146  1596],96896712760637387,648518346349533811,398,0.0552664
1272,2514144,1,[107294  48364   1746],101382724496934542,648518346349536679,[107360  48352   1748],[107380  48396   1746],101382724496935332,648518346349539819,680,0.11231
1273,2515417,1,[102748  51822    561],100260084470264746,648518346349537514,[102802  51844    564],[102820  51868    560],100260084470263315,648518346349539886,681,0.0825832
1274,2515845,1,[109338  66670    452],101965422709980199,648518346349537153,[109384  66618    453],[109344  66580    452],101965422709980188,648518346349539852,682,0.0919829
1275,2520381,1,[99856 59076   823],99423364711461906,648518346349538527,[99936 59122   822],[99898 59176   823],99423364711462115,648518346349535847,690,0.0997484
1276,2522492,1,[90100 52932  1921],96602056529283365,648518346349534289,[90202 52996  1919],[90106 53030  1921],96602056529283533,648518346349524971,688,0.214238
1277,2528932,1,[97298 47342   526],98848311540188558,648518346349536680,[97288 47332   531],[97222 47322   527],98566836563482604,648518346349532180,699,0.105093
1278,2532164,1,[69208 60622  1545],90981340203191839,648518346349531254,[69250 60592  1545],[69250 60536  1545],90981340203191063,648518346349538033,701,0.112038
1279,2532746,1,[102294  44718   1131],99970930092038830,648518346349492682,[102274  44658   1134],[102216  44672   1131],99970930092038989,648518346349538235,701,0.0839867
1280,2539547,1,[88098 42238  2102],96309590731260468,648518346349538298,[88088 42236  2106],[88032 42246  2103],96028115754561833,648518346349537993,713,0.111909
1281,2540220,1,[81034 46500  1164],94343633876027957,648518346349533719,[81028 46534  1168],[80970 46514  1164],94343633876029200,648518346349538312,717,0.166099
1282,2541549,1,[91272 59172  1163],97171577782669180,648518346349539486,[91292 59140  1167],[91246 59100  1163],97171577782669518,648518346349537848,719,0.138471
1283,2544055,1,[68044 53150  1539],90691069133459664,648518346349539097,[68100 53172  1541],[68110 53200  1539],90691069133459753,648518346349538112,723,0.069652
1284,2546104,1,[93688 64146   348],97739995229474250,648518346349539653,[93720 64218   348],[93664 64232   348],97739995229474428,648518346349539892,720,0.207424
1285,2546262,1,[66216 68922   847],90145685596293323,648518346349536679,[66270 68916   847],[66310 68924   847],90145685596291960,648518346349536929,720,0.131424
1286,2548548,1,[86268 70710  2019],95777422808470779,648518346349539789,[86330 70653  2014],[86222 70714  2017],95777422808469510,648518346349538033,562,0.188157
1287,2548771,1,[86682 53640  1032],95758701046010744,648518346349539727,[86750 53616  1034],[86734 53568  1032],95758701046009287,648518346349538391,726,0.163426
1288,2551144,1,[91802 65866  1996],97179300133880364,648518346349538278,[91844 65836  1996],[91806 65792  1996],97179300133879965,648518346349539100,730,0.115579
1289,2552747,1,[94418 46348  1775],98002825753155490,648518346349540057,[94390 46340  1780],[94326 46304  1775],98002825753156029,648518346349534794,732,0.117355
1290,2552888,1,[79568 37072  1945],93770814087763973,648518346349538462,[79626 37100  1949],[79616 37136  1955],93770814087765318,648518346349539575,732,-1.0
1291,2553444,1,[78382 54522  1600],93508017923831372,648518346349540017,[78478 54576  1600],[78430 54598  1600],93508017923831202,648518346349539780,733,0.122201
1292,2555386,1,[58422 41086   242],88145652470538557,648518346349539803,[58460 41052   240],[58426 41006   243],88145652470538356,648518346349537160,739,0.129435
1293,2569302,1,[59652 56738   573],88443633006555588,648518346349539068,[59660 56692   571],[59636 56654   573],88443633006555769,648518346349523993,757,0.099122
1294,2570735,1,[96762 52420  1430],98572364186393361,648518346349536679,[96824 52428  1429],[96806 52466  1430],98572364186392775,648518346349539890,760,0.113014
1295,2572813,1,[82564 48472  1144],94627303581048477,648518346349533482,[82580 48438  1141],[82552 48380  1144],94627303581049125,648518346349539575,763,0.113519
1296,2573194,1,[78374 55852  1104],93509100255593507,648518346349539462,[78344 55888  1109],[78312 55900  1104],93509100255594084,648518346349533058,764,0.15755
1297,2573660,1,[97480 39380  1258],98839536922023311,648518346349519354,[97537 39435  1261],[97460 39448  1257],98839536922021485,648518346349531327,797,0.27057
1298,2574261,1,[100554  66700    537],99713627191252786,648518346349537514,[100606  66672    535],[100566  66624    537],99713627191254391,648518346349539887,765,0.165031
1299,2579251,1,[84284 52972  1305],95194660170898642,648518346349519354,[84348 52976  1299],[84352 52974  1306],95194660170899234,648518346349538235,770,0.114964
1300,2579662,1,[64832 55632   679],89849912673445175,648518346349539486,[64934 55636   677],[64696 55690   678],89849912673444155,648518346349539579,771,0.148523
1301,2580135,1,[98984 67502   472],99150672942877284,648518346349539853,[99020 67436   477],[99058 67504   472],99150672942878334,648518346349539865,775,0.189088
1302,2587093,1,[97402 45662  1175],98846133991773013,648518346349539486,[97406 45636  1175],[97392 45594  1177],98846133991775882,648518346349538478,212,0.0603697
1303,2587291,1,[91788 49530  1772],97161699357906995,648518346349539803,[91754 49578  1775],[91702 49576  1772],97161699357906841,648518346349538395,787,0.113295
1304,2588931,1,[72632 52660   762],91816938975552769,648518346349533227,[72704 52652   759],[72714 52602   762],92098413952264222,648518346349539575,790,0.103036
1305,2590172,1,[72872 52252  1306],92098435427081418,648518346349539853,[73031 52384  1302],[72920 52344  1306],92098435427080543,648518346349539593,1845,0.441829
1306,2591326,1,[89556 53048   720],96602013579626800,648518346349531254,[89630 53074   726],[89642 53044   720],96602013579626607,648518346349519354,794,0.185565
1307,2593005,1,[70224 53514  1598],91255118598519820,648518346349539594,[70264 53534  1597],[70288 53546  1596],91255118598519119,648518346349537984,78,0.0305296
1308,2594673,1,[54248 57404   995],86755895542829017,648518346349539462,[54212 57376   996],[54150 57386   995],86755895542811004,648518346349537981,800,0.147686
1309,2594695,1,[84474 48836   979],95190249239496542,648518346349532739,[84454 48866   976],[84402 48856   979],95190249239495880,648518346349539097,800,0.135386
1310,2595169,1,[97318 40866   772],98840623548729974,648518346349538192,[97342 40816   767],[97380 40836   772],98840623548730399,648518346349539887,801,0.153512
1311,2595591,1,[82756 44994   938],94622901239557321,648518346349537081,[82746 45010   945],[82690 44966   939],94622901239557692,648518346349532295,801,0.148594
1312,2602298,1,[93756 48384  1489],97723541209761440,648518346349533350,[93838 48388  1488],[93834 48342  1489],97723541209761641,648518346349537718,813,0.161871
1313,2603497,1,[65476 46274  1747],89840051428542253,648518346349540017,[65574 46328  1745],[65574 46276  1747],90121526405252070,648518346349539068,816,0.183318
1314,2610024,1,[88492 56176  1009],96323845727740795,648518346349536679,[88546 56100  1011],[88488 56084  1009],96323845727740375,648518346349539852,828,0.16747
