,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
1180,3368093,True,[93908 44148   919],97719125983370573,648518346349538192,[93883 44154   920],[93842 44168   921],97719125983371055,648518346349539856,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2345567387825907,0.06627632459525677,False,3.0,2.0,95279.26147842409,95279.26147842409,4797153.0,0.042018461117657536,False,False,[101197  48653    500],[89544 62477  1420]
1181,726621,True,[95606 62150   344],98300746159640536,648518346349538192,[95624 62200   344],[95638 62224   343],98300746159640556,648518346349539856,343.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3173316168120367,0.19142842920628567,False,3.0,2.0,79598.79713821411,79598.79713821411,5086406.0,0.07200030012833852,False,False,[101197  48653    500],[89544 62477  1420]
1182,415382,True,[88656 66058   376],96334819369182575,648518346349538192,[88664 66083   378],[88574 66080   376],96334819369182577,648518346349539856,685.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5192508126250296,0.3075244479310609,False,2.0,11.0,68354.8015537262,68354.8015537262,4298033.0,0.24052483722494125,False,False,[101197  48653    500],[89544 62477  1420]
1183,389294,True,[89536 39132  1126],96587732813370217,648518346349537860,[89478 39128  1124],[89470 39096  1125],96587732813369441,648518346349539856,147.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4210690410436377,0.11330015819312862,False,3.0,2.0,114965.42941856384,114965.42941856384,4374903.0,0.11055704825425994,False,False,[59368 51231  1053],[89544 62477  1420]
1184,2655298,True,[106860  51410   1459],101386014441877327,648518346349539486,[106908  51368   1458],[106862  51336   1459],101386014441877307,648518346349537818,918.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7738248011854264,0.3682205500233055,False,2.0,9.0,54807.36392593384,54807.36392593384,6061391.0,0.1178543822931733,False,False,[105625  48770   1275],[101167  56452    685]
1185,2684046,True,[97414 50100   567],98850510563455024,648518346349537716,[97472 50094   566],[97494 50120   567],98850510563455631,648518346349537818,996.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6929370144951299,0.37763789874138215,False,3.0,0.0,36565.62030792236,36565.62030792236,5032003.0,0.12774443153683665,False,False,[86447 45337  1037],[101167  56452    685]
1186,3049260,True,[71920 51774  1052],91815852348809066,648518346349536679,[71965 51812  1051],[71934 51848  1052],91815852348809079,648518346349537818,526.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6482133593319189,0.2830806705295101,False,2.0,1.0,136659.9655570984,136659.9655570984,2601662.0,0.11548995282283328,False,False,[67466 46777   159],[101167  56452    685]
1187,40222,True,[113448  57822    701],103081435602107819,648518346349539517,[113442  57850    701],[113416  57874    700],103081435602106216,648518346349537818,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07001616547004774,0.03749957888556338,False,2.0,7.0,54920.02981376649,54920.02981376649,6710733.0,0.0585548012347256,False,False,[68575 50858  1424],[101167  56452    685]
1188,3338641,True,[113288  63296   1920],103086976109907259,648518346349536988,[113272  63295   1918],[113256  63278   1918],103086971814962481,648518346349537818,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1121584883483693,0.07086999263530723,False,2.0,10.0,95241.8012199402,95241.8012199402,6735290.0,0.03175822274785278,False,False,[100898  43550    891],[101167  56452    685]
1189,610057,True,[97636 67488  1084],98869219440997810,648518346349539853,[97624 67516  1085],[97668 67536  1087],98869219440998042,648518346349537818,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12968590856600176,0.09753347889715308,False,2.0,5.0,75204.09784126282,75204.09784126282,5122589.0,0.03284836620677905,False,False,[96996 51391   819],[101167  56452    685]
1190,1225904,True,[97052 63070  1670],98583367892601360,648518346349539809,[97012 63036  1669],[96980 63018  1669],98583367892601216,648518346349537818,184.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09618538102328504,0.08570142289112666,False,2.0,3.0,64726.454067230225,64726.454067230225,5096477.0,0.029394899442711755,False,False,[103609  50188    284],[101167  56452    685]
1191,1174515,True,[87382 54576   855],96041266944430118,648518346349538787,[87370 54616   857],[87324 54630   855],96041266944430318,648518346349537818,177.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10090473902134398,0.07734273474413794,False,2.0,1.0,69006.56464767456,69006.56464767456,4034423.0,0.02384044405113764,False,False,[90668 43058   601],[101167  56452    685]
1192,2740281,True,[92438 51204   155],97445321818244928,648518346349538787,[92548 51210   155],[92516 51262   155],97445321818251862,648518346349537818,1194.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9997663155110414,0.4448111600794243,False,2.0,1.0,55619.82697868346,55619.82697868346,4633905.0,0.14933728975942973,False,False,[90668 43058   601],[101167  56452    685]
1193,3289405,True,[102352  41260   1219],99967635852115149,648518346349540057,[102440  41318   1216],[102358  41342   1217],99967635852114210,648518346349537818,1068.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9011262923079008,0.5608179446974362,False,3.0,0.0,83667.49244117737,83667.49244117737,5602250.0,0.2327911188324899,False,False,[103860  44385    891],[101167  56452    685]
1194,2478887,True,[114798  47080   1214],103632308107489436,648518346349540057,[114832  47068   1218],[114836  47022   1214],103632308107492345,648518346349537818,636.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3393553357126662,0.21986781652759446,False,3.0,0.0,120489.52121734619,120489.52121734619,6870059.0,0.058669583014399215,False,False,[103860  44385    891],[101167  56452    685]
1195,930877,True,[105378  61206   1267],100832951503184164,648518346349532739,[105332  61252   1268],[105292  61250   1268],100832951503184180,648518346349537818,148.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06140892035798232,0.05500892035798232,False,2.0,10.0,47472.80805206299,47472.80805206299,5894985.0,0.025400621369872242,False,False,[96241 47039   276],[101167  56452    685]
1196,970570,True,[97228 60636    51],98581113034776690,648518346349539789,[97216 60668    50],[97202 60686    50],98581113034776275,648518346349537818,152.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11357821766838552,0.08333751409989014,False,2.0,13.0,47262.354238510125,47262.354238510125,5080088.0,0.046267502852364535,False,False,[88158 50925   769],[101167  56452    685]
1197,17528,True,[87520 61894   417],96048950640912605,648518346349533227,[87582 61916   418],[87620 61938   418],96048950640913268,648518346349537818,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04665280972341918,0.034117821586322775,False,2.0,1.0,82232.44595336914,82232.44595336914,4273701.0,0.017933426397191886,False,False,[83993 48548   128],[101167  56452    685]
1198,1954798,True,[57960 53394   382],87877375928331801,648518346349539486,[57996 53358   380],[57986 53328   382],87877375928330815,648518346349539598,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2542558626837483,0.14173803173503785,False,3.0,0.0,50064.012620925896,50064.012620925896,1193221.0,0.0510894119135769,False,False,[105625  48770   1275],[59821 61637   786]
1199,18335,True,[75604 40190  1453],92648195535941677,648518346349538157,[75644 40190  1453],[75624 40140  1453],92648195535940965,648518346349539598,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22954273596549266,0.04166990640333797,False,2.0,17.0,138491.91423797607,138491.91423797607,2964075.0,0.04244148099544668,False,False,[70608 43734   677],[59821 61637   786]
1200,1663768,True,[56086 65674  1570],87327663064097530,648518346349537160,[56154 65716  1567],[56192 65724  1570],87327663064097548,648518346349539598,255.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12120987117735615,0.09488644697966278,False,2.0,13.0,58243.568126678474,58243.568126678474,1053509.0,0.07983735632721503,False,False,[65145 46881   535],[59821 61637   786]
1201,2689485,True,[56818 46282  2135],87588264499757926,648518346349539853,[56906 46238  2132],[56838 46206  2135],87588264499758115,648518346349539598,1012.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7149258317540772,0.3573653110099496,False,3.0,14.0,117550.06141853333,117550.06141853333,1154176.0,0.16271712213205738,False,False,[96996 51391   819],[59821 61637   786]
1202,3220375,True,[56460 64608  1353],87608029939252707,648518346349538378,[56486 64600  1352],[56504 64582  1351],87608029939252040,648518346349539598,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14943394802215604,0.063565527156743,False,2.0,13.0,45453.413654327385,45453.413654327385,1043186.0,0.032653301098072615,False,False,[68044 51693   638],[59821 61637   786]
1203,911829,True,[78114 48388  2001],93501433738970558,648518346349539886,[78178 48428  1999],[78208 48440  2001],93501433738970007,648518346349539598,146.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12045645953792455,0.07349159380847893,False,2.0,17.0,118440.72309112547,118440.72309112547,3201090.0,0.03642762169299515,False,False,[78410 44418   642],[59821 61637   786]
1204,1702940,True,[55794 42748  1492],87302370001701144,648518346349524971,[55852 42752  1494],[55896 42766  1492],87302370001701307,648518346349539598,263.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14084895949352194,0.11233896268939607,False,3.0,14.0,111025.65986061096,111025.65986061096,924529.0,0.06578118122346721,False,False,[82400 44291  1680],[59821 61637   786]
1205,812010,True,[101922  56558   1226],99984128526532852,648518346349535192,[101928  56584   1227],[101922  56612   1226],99984128526533427,648518346349538440,135.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13433514285868287,0.058872547550269876,False,2.0,6.0,131967.99314117432,131967.99314117432,5666441.0,0.02435582746507549,False,False,[73057 42025  1097],[81567 52542  1219]
1206,2128208,True,[91532 60636   415],97173751036125235,648518346349535192,[91532 60682   412],[91570 60706   416],97173751036126749,648518346349538440,391.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6443575806270601,0.22062694838587235,False,2.0,8.0,90165.83211517334,90165.83211517334,4475075.0,0.1085204980785923,False,False,[73057 42025  1097],[81567 52542  1219]
1207,1795163,True,[58982 59394   708],88165460859685253,648518346349535192,[58958 59354   707],[58926 59332   708],88164361348070142,648518346349538440,284.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17304185444928274,0.10918992243083016,False,2.0,5.0,136043.82977867124,136043.82977867124,1428981.0,0.05121609110122638,False,False,[73057 42025  1097],[81567 52542  1219]
1208,1064600,True,[73942 54666   876],92382092247194310,648518346349536679,[73990 54686   875],[74022 54688   877],92382092247193706,648518346349538440,163.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5163339129333414,0.0838627894430537,False,2.0,5.0,63225.442222595215,63225.442222595215,2823799.0,0.03896869974920319,False,False,[67466 46777   159],[81567 52542  1219]
1209,1018031,True,[77460 55822  1826],93227651048678273,648518346349538157,[77408 55838  1827],[77374 55834  1825],93227651048677872,648518346349538440,158.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08598593440635117,0.06846123831093595,False,2.0,11.0,49453.853902816765,49453.853902816765,3238817.0,0.019763448790823642,False,False,[70608 43734   677],[81567 52542  1219]
1210,827430,True,[68180 57426  1449],90696562396637547,648518346349538015,[68136 57394  1450],[68102 57366  1450],90696562396629001,648518346349538440,137.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09236422752936424,0.05663542527902524,False,2.0,11.0,81360.38018608093,81360.38018608093,2240546.0,0.028235562916195733,False,False,[55363 40753  1109],[81567 52542  1219]
1211,1111158,True,[71544 51822   319],91534351602302021,648518346349538015,[71586 51804   318],[71616 51796   319],91534351602301546,648518346349538440,169.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10206668269581427,0.07482602846824073,False,2.0,4.0,93392.66470909119,93392.66470909119,2600868.0,0.03624446349232545,False,False,[55363 40753  1109],[81567 52542  1219]
1212,208379,True,[89642 58924   654],96608610649378452,648518346349538235,[89606 58900   655],[89568 58882   654],96608610649378664,648518346349538440,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05532814190437351,0.035133554351780664,False,2.0,8.0,74390.31496047974,74390.31496047974,4460247.0,0.02488764673648526,False,False,[79234 49579   769],[81567 52542  1219]
1213,995738,True,[95674 46598  1736],98284300729859825,648518346349539845,[95732 46592  1734],[95750 46610  1736],98284300729859627,648518346349538440,155.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07838687529426655,0.060556927831062486,False,3.0,0.0,93543.78909683226,93543.78909683226,5013373.0,0.02732040649115677,False,False,[103650  47620   1546],[81567 52542  1219]
1214,801502,True,[97388 46710  1832],98847254978241334,648518346349533719,[97332 46714  1834],[97282 46700  1832],98847254978241670,648518346349538440,134.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0674425670226598,0.05129334365788419,False,3.0,0.0,121507.15548706055,121507.15548706055,5017858.0,0.03918765583780423,False,False,[109219  41191   1478],[81567 52542  1219]
1215,1135471,True,[71458 38862  1278],91520088015922846,648518346349534289,[71422 38818  1277],[71382 38798  1277],91520088015923029,648518346349538440,172.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12035602957336138,0.062215853570384214,False,3.0,0.0,102619.91271400453,102619.91271400453,2552017.0,0.026335366567112287,False,False,[67437 43700   469],[81567 52542  1219]
1216,798562,True,[83718 41132   820],94901073386420080,648518346349537081,[83774 41126   820],[83802 41118   818],94901073386419148,648518346349538440,134.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08252560477403438,0.07145466597785978,False,3.0,0.0,67873.78269386293,67873.78269386293,3764049.0,0.039894044882637404,False,False,[71110 40161  1454],[81567 52542  1219]
1217,813253,True,[68138 59664  1179],90698752829956039,648518346349531254,[68178 59708  1179],[68200 59728  1179],90698752829956738,648518346349538440,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15592811791558098,0.07571807949263698,False,2.0,11.0,87175.2234210968,87175.2234210968,2252386.0,0.03510858703085699,False,False,[77264 44133  1231],[81567 52542  1219]
1218,1049806,True,[69290 69334  1698],90990140591186823,648518346349535192,[69288 69280  1700],[69292 69260  1698],90990140591187058,648518346349538715,161.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23835067605338706,0.07867166156424757,False,2.0,3.0,148963.41418457028,148963.41418457028,2489385.0,0.01713839387614811,False,False,[73057 42025  1097],[51543 57568   155]
1219,3785,True,[69646 63086   721],91264984138384361,648518346349533058,[69604 63106   721],[69558 63120   721],90983509161691227,648518346349538715,62.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0,2.0,3.0,114718.78855514525,114718.78855514525,2455175.0,0.02096912564666521,False,False,[71194 48958   860],[51543 57568   155]
1220,1085900,True,[52800 65392  1323],86482130032404400,648518346349537835,[52766 65400  1323],[52752 65444  1323],86482130032404411,648518346349538715,166.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10784142869055932,0.07327017471921196,False,2.0,3.0,96997.7912979126,96997.7912979126,838506.0,0.024129357957556243,False,False,[56737 45633   955],[51543 57568   155]
1221,1271974,True,[59288 53820   684],88158863789928826,648518346349538462,[59274 53796   682],[59246 53752   684],88158863789927574,648518346349538715,190.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3980849665055704,0.1091556567884504,False,2.0,3.0,65461.78382873535,65461.78382873535,1399086.0,0.03312821981275913,False,False,[49202 53214  1059],[51543 57568   155]
1222,2809942,True,[66410 62606  1602],90139114296326351,648518346349539789,[66500 62602  1603],[66438 62534  1602],90139114296326133,648518346349538715,1755.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0653255315464676,0.6140101902118232,False,2.0,5.0,112845.65504264832,112845.65504264832,2057620.0,0.1908006634361134,False,False,[88158 50925   769],[51543 57568   155]
1223,2640489,True,[57412 62406   997],87886193496184427,648518346349535192,[57486 62352   996],[57424 62320   997],87886193496185109,648518346349537946,889.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7598728966324425,0.33478778372125795,False,2.0,3.0,63474.29735183716,63474.29735183716,1236882.0,0.10389520268604303,False,False,[73057 42025  1097],[45547 62101  1401]
1224,2833540,True,[48808 59940  1883],85350749747298695,648518346349539789,[48908 59968  1878],[48876 59892  1883],85350749747298688,648518346349537946,2367.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5590129777853647,0.9252262155704952,False,2.0,6.0,39363.58238220215,39363.58238220215,459438.0,0.2752683751469734,False,False,[88158 50925   769],[45547 62101  1401]
1225,1133682,True,[79384 73340  1914],93809292699787213,648518346349535192,[79364 73302  1913],[79328 73284  1914],93809292699787706,648518346349537853,172.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11873604535029872,0.07438136688510025,False,2.0,8.0,42595.06366729736,42595.06366729736,3513440.0,0.034316653401836865,False,False,[73057 42025  1097],[74256 67937  2045]
1226,1846194,True,[75610 44144  1505],92652593582461343,648518346349538157,[75592 44152  1502],[75532 44152  1505],92652593582460271,648518346349537853,297.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2587542593115364,0.1513866635905052,False,3.0,14.0,123567.38258361815,123567.38258361815,2984696.0,0.07110446286569579,False,False,[70608 43734   677],[74256 67937  2045]
1227,1112420,True,[87620 52790   486],96039055036275198,648518346349539653,[87624 52776   489],[87588 52792   488],96039055036275903,648518346349537853,169.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2221410801787122,0.09559888920622922,False,2.0,16.0,128470.98212623596,128470.98212623596,4218550.0,0.035458418426344736,False,False,[97512 47153   721],[74256 67937  2045]
1228,2268163,True,[63946 65228  1013],89578341891335221,648518346349537160,[64004 65246  1014],[64020 65282  1013],89578341891335994,648518346349537853,464.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4824187850036382,0.19120717570016585,False,3.0,14.0,87241.42638397218,87241.42638397218,1855582.0,0.08661439847827547,False,False,[65145 46881   535],[74256 67937  2045]
1229,849257,True,[73408 62548  1585],92109439133296729,648518346349538015,[73384 62514  1584],[73364 62486  1584],92109439133296343,648518346349537853,139.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17510704206460873,0.07553245928781299,False,3.0,14.0,36522.38871383667,36522.38871383667,2871084.0,0.05801612275774368,False,False,[55363 40753  1109],[74256 67937  2045]
1230,2384215,True,[68310 41158  1047],90678957325689001,648518346349539560,[68435 41184  1046],[68342 41216  1046],90678957325687297,648518346349537853,1011.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9246287962785548,0.5233571996886431,False,3.0,14.0,136991.57107925415,136991.57107925415,2160894.0,0.28331487984632503,False,False,[73015 46686   528],[74256 67937  2045]
1231,2266982,True,[85900 53878   857],95477217479380431,648518346349524971,[85972 53916   861],[85998 53922   856],95477217479380645,648518346349537853,463.0,1.0,0.0,1.0,0.0,0.0,1.0,0.2930621941932339,0.19738242861239355,False,3.0,14.0,131383.4800281525,131383.4800281525,4030000.0,0.07124358682957838,False,False,[82400 44291  1680],[74256 67937  2045]
1232,154878,True,[71904 63078  1922],91827977041480364,648518346349535192,[71924 63054  1922],[71938 63036  1922],91827977041480330,648518346349538395,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06394639070072335,0.036891261740585324,False,2.0,8.0,71907.16391181946,71907.16391181946,2663815.0,0.02123607572363626,False,False,[73057 42025  1097],[84556 66629  1427]
1233,456071,True,[74250 71698  1932],92400822599550694,648518346349535192,[74262 71676  1932],[74268 71644  1933],92399723087926404,648518346349538395,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09703442169717737,0.06290521138925463,False,2.0,8.0,63679.68606376647,63679.68606376647,2924366.0,0.021408131541150663,False,False,[73057 42025  1097],[84556 66629  1427]
1234,2050844,True,[76340 70658   191],92962612911814817,648518346349536679,[76394 70604   193],[76340 70578   191],92961513400187170,648518346349538395,806.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6598163631613869,0.39866278396776345,False,2.0,7.0,71901.57730865479,71901.57730865479,3113746.0,0.2515655906842291,False,False,[67466 46777   159],[84556 66629  1427]
1235,2816580,True,[75282 59178   271],92667948090528533,648518346349536679,[75326 59110   271],[75250 59076   271],92667948090528142,648518346349538395,1833.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1576439833803542,0.6323218803884509,False,2.0,7.0,82303.36536216736,82303.36536216736,3044881.0,0.28993592856701783,False,False,[67466 46777   159],[84556 66629  1427]
1236,2763727,True,[82914 49058  1067],94627303581033872,648518346349536679,[83018 49004  1063],[82972 48998  1067],94908778557735518,648518346349538395,1315.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3656748245755737,0.6164673290018733,False,3.0,5.0,83009.31793212889,83009.31793212889,3592111.0,0.2236109764586142,False,False,[67466 46777   159],[84556 66629  1427]
1237,1939600,True,[98890 64008  1027],99147395882814837,648518346349537840,[98878 63988  1027],[98850 63962  1027],99147395882814799,648518346349538395,323.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15315107583157042,0.11929768577907104,False,2.0,12.0,85820.81180000305,85820.81180000305,5300720.0,0.06447059324800195,False,False,[92601 45788   126],[84556 66629  1427]
1238,2723272,True,[93162 70462  1192],97465147387292903,648518346349537840,[93264 70432  1191],[93206 70384  1192],97746622364000592,648518346349538395,1117.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6823539034567278,0.4473374270735085,False,2.0,12.0,46103.94402122498,46103.94402122498,4729938.0,0.1601305118261721,False,False,[92601 45788   126],[84556 66629  1427]
1239,2587291,True,[91788 49530  1772],97161699357906995,648518346349539803,[91754 49578  1775],[91702 49576  1772],97161699357906841,648518346349538395,787.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36532966509438297,0.29062943756501863,False,3.0,5.0,115881.78395462035,115881.78395462035,4627910.0,0.1132952874498728,False,False,[75110 50367   120],[84556 66629  1427]
1240,2917698,True,[84718 45648  1023],95186950704623229,648518346349533482,[84769 45733  1025],[84710 45740  1023],95186950704622621,648518346349538395,1410.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0522987265348271,0.5959923199649575,False,3.0,5.0,105151.87647819519,105151.87647819519,3786132.0,0.1823781811979208,False,False,[59931 51693   488],[84556 66629  1427]
1241,1181283,True,[84310 49018  1203],95190257829424866,648518346349538711,[84320 49078  1197],[84272 49080  1203],95190257829425667,648518346349538395,536.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6325688820836558,0.24597768745483906,False,3.0,5.0,83564.36317443848,83564.36317443848,3809116.0,0.19616825376411512,False,False,[103728  54333    304],[84556 66629  1427]
1242,2658164,True,[83108 58336   366],94918648392605750,648518346349537153,[83174 58332   363],[83174 58356   366],94918648392606124,648518346349538395,924.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8248704723045933,0.3608126847752353,False,3.0,5.0,79250.71614265442,79250.71614265442,3642605.0,0.13693419671932586,False,False,[90432 53419   104],[84556 66629  1427]
1243,3010255,True,[68364 62986  1619],90702064249750882,648518346349535192,[68323 62991  1620],[68304 62996  1621],90702064249752307,648518346349530883,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06802037152449122,0.03845998694314712,False,1.0,-1.0,inf,inf,2264173.0,0.023313487294222408,False,False,[73057 42025  1097],[45998 53455  1689]
1244,1333844,True,[81458 63006   640],94361208882201561,648518346349535192,[81430 63040   640],[81402 63060   640],94361208882201667,648518346349537641,199.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13636300548438196,0.08280647632571407,False,2.0,6.0,42000.88376045227,42000.88376045227,3659839.0,0.0332856537246042,False,False,[73057 42025  1097],[77180 55980   185]
1245,2994480,True,[81496 49736  1043],94346928115945982,648518346349538298,[81488 49734  1045],[81466 49722  1045],94346928115948176,648518346349537641,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26184769973762395,0.08651465183967501,False,2.0,5.0,63034.054080963135,63034.054080963135,3599599.0,0.07039675844539417,False,False,[71417 45668    79],[77180 55980   185]
1246,2953084,True,[68242 62242    31],90700913198502714,648518346349539853,[68289 62255    29],[68294 62272    28],90700913198501042,648518346349537641,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.037279142824966464,0.029087142824966463,False,2.0,10.0,61273.23310089111,61273.23310089111,2258638.0,0.0285160066386289,False,False,[96996 51391   819],[77180 55980   185]
1247,2412221,True,[58008 57278   453],87880678758169220,648518346349538787,[58018 57246   452],[57986 57216   453],87880678758170095,648518346349537641,571.0,0.0,0.0,1.0,0.0,0.0,0.0,0.444235527164466,0.25383286501785896,False,2.0,10.0,86647.23924827576,86647.23924827576,1214850.0,0.06811025555046889,False,False,[90668 43058   601],[77180 55980   185]
1248,2079015,True,[82958 46018  1284],94905488612786316,648518346349538787,[83098 46052  1287],[83020 46062  1283],94905488612790722,648518346349537641,1263.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3521246990552274,0.704003266436303,False,2.0,5.0,86359.94971847534,86359.94971847534,3587766.0,0.2598725725953852,False,False,[90668 43058   601],[77180 55980   185]
1249,610725,True,[62758 57822   400],89289153153342093,648518346349538787,[62726 57790   400],[62682 57758   400],89289153153341886,648518346349537641,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07057075769844097,0.044233567920451286,False,2.0,10.0,66314.50515365599,66314.50515365599,1624492.0,0.029742364419554895,False,False,[90668 43058   601],[77180 55980   185]
1250,1759329,True,[83112 67800   770],94929660688731135,648518346349532295,[83100 67768   771],[83074 67740   770],94929660688731034,648518346349537641,276.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27224611659918724,0.1357464777032038,False,2.0,6.0,65923.72162437439,65923.72162437439,3699459.0,0.1035602294132508,False,False,[87235 41195  1513],[77180 55980   185]
1251,910717,True,[105066  58184   1975],100829678738093293,648518346349539599,[105022  58210   1973],[104994  58210   1975],100829678738093484,648518346349537641,145.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1007268904760326,0.07134452219454973,False,2.0,6.0,161145.7807750702,161145.7807750702,5881952.0,0.013892529500681485,False,False,[98729 55031   902],[77180 55980   185]
1252,273039,True,[70698 67050  1738],91550891521359538,648518346349539864,[70702 66998  1738],[70706 66978  1738],91550891521360438,648518346349537641,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04734795813215835,0.034927367383691364,False,2.0,10.0,102495.63012504578,102495.63012504578,2483274.0,0.007900027987119529,False,False,[89324 48310  1290],[77180 55980   185]
1253,1020530,True,[108074  47588    110],101663044127443966,648518346349537716,[108076  47562    109],[108082  47536    108],101663044127442847,648518346349539768,158.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16348784002604638,0.0866396338345907,False,2.0,7.0,90388.93126106262,90388.93126106262,6244628.0,0.04663567075318487,False,False,[86447 45337  1037],[99702 46391  1798]
1254,607218,True,[95602 42654   925],98279876913536744,648518346349537716,[95540 42634   927],[95604 42644   928],98279876913538445,648518346349539768,282.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5518602833143517,0.1802231351271955,False,2.0,9.0,104422.41278839113,104422.41278839113,4791018.0,0.12006105390818138,False,False,[86447 45337  1037],[99702 46391  1798]
1255,2872486,True,[94352 55582   868],98012691293032915,648518346349537716,[94374 55514   872],[94332 55492   868],98012691293033045,648518346349539768,859.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7779069529272226,0.3645200102317114,False,2.0,13.0,65348.83797073364,65348.83797073364,4857832.0,0.10891629167736673,False,False,[86447 45337  1037],[99702 46391  1798]
1256,261319,True,[70446 49470  1710],91250724846972739,648518346349540017,[70492 49470  1710],[70522 49464  1711],91250724846972569,648518346349539768,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12048053932903105,0.050970799862440436,False,2.0,2.0,138268.72008132935,138268.72008132935,2397512.0,0.02071714988250032,False,False,[101015  47380   1116],[99702 46391  1798]
1257,1818788,True,[108654  53874    741],101951137648761601,648518346349536816,[108692  53902    744],[108706  53922    741],101951137648761805,648518346349539768,289.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2622047971799153,0.13378987141626086,False,2.0,13.0,74982.47874259949,74982.47874259949,6275991.0,0.038940891385223116,False,False,[98028 39919   232],[99702 46391  1798]
